CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	168076	9653	12156	1127	18333357801
D	24246038	24338976
1	0	0	0	1	0	0	24320779	0	0	24320779	0	/admin/fckeditor/editor/filemanager/connectors/aspx/upload.aspx
1	1	0	0	0	24306398	0	0	24306398	0	0	0	/wp-cron.php?doing_wp_cron=1458308302.4114410877227783203125
1	1	0	0	0	24313984	0	0	24313984	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458759571
1	8	0	1	0	24311343	24294882	0	24294882	24294882	0	25888	/buy-sibutramine-in-store.pdf
1	2	2	0	0	24310176	0	0	24310176	0	0	44483	/containers-e-acessorios/linha-standard/container-almoxarifado-6-metros/?add-to-cart=248
1	2	0	0	0	24310349	0	0	24310349	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539751
1	1	0	0	0	24256669	0	0	24256669	0	0	6728	/franq/wp-content/plugins/all-in-one-seo-pack/images/facebook-follow-standard.png
1	2	0	0	0	24310364	0	0	24310364	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540749
1	1	0	0	0	24323665	0	0	24323665	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459344340
1	3	0	6	0	24333619	24333619	0	24286739	24301945	0	11722	/make-for-me-essay-on-communion-town-sam-thompson-for-safe.pdf
1	1	0	0	0	24329620	0	0	24329620	0	0	0	/wp-cron.php?doing_wp_cron=1459701611.9002149105072021484375
1	2	0	0	0	24310349	0	0	24310349	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539742
1	3	0	0	0	24285813	0	0	24269728	0	0	10239	/comprar-gliclazide-generico-en-farmacias-espanolas.pdf
1	2	0	0	0	24310364	0	0	24310364	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540740
1	1	0	0	0	24316950	0	0	24316950	0	0	0	/wp-cron.php?doing_wp_cron=1458941445.5831599235534667968750
1	1	0	0	0	24297948	0	0	24297948	0	0	0	/wp-cron.php?doing_wp_cron=1457801298.8978700637817382812500
1	3	0	0	0	24314480	0	0	24286375	0	0	10626	/where-do-you-buy-potassium-citrate-in-canada.pdf
1	5	0	0	0	24312064	0	0	24276840	0	0	13615	/buy-distalgesic-singapore.pdf
1	1	0	0	0	24321682	0	0	24321682	0	0	0	/wp-cron.php?doing_wp_cron=1459225325.2521750926971435546875
1	2	0	0	0	24310364	0	0	24310364	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540734
1	0	0	1	0	0	24276188	0	0	24276188	0	0	/comprar-omeprazole-en-san-juan.pdf Canada Comprar Omeprazole En San Juan Free Shipping, http://www.inovarlocacoes.com/venta-de-vasoplex-en-lima.pdf click here, http://www.rafbasecamp.com/index.php?option=com_k2&view=itemlist&task=user&id=8451 Fast Delivery Ohne Rezept barato new-tedral precio, http://miroiteriesmv.fr/index.php?option=com_k2&view=itemlist&task=user&id=6506 buy azmacort online com reviews, http://www.beechwoodautobody.com/generic-flumazenil-cheapest.pdf Without Prescription Medicine Generic Flumazenil Cheapest, http://www.aftermarketundercarriage.com/buy-coldrex-sinus-montreal.pdf Buy Coldrex Sinus Montreal, http://www.contact.holawoodlands.com/cheap-genuine-mezym.pdf Cheap Genuine Mezym Priority Ship, http://www.beechwoodautobody.com/comprar-vaniqa-online-opiniones.pdf Source, http://www.interpack.com.sa/index.php?option=com_k2&view=itemlist&task=user&id=31765 Here,
1	1	0	0	0	24263519	0	0	24263519	0	0	0	/wp-cron.php?doing_wp_cron=1455731991.5724050998687744140625
1	1	0	0	0	24309011	0	0	24309011	0	0	0	/wp-cron.php?doing_wp_cron=1458465113.9844169616699218750000
1	1	0	0	0	24289858	0	0	24289858	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457315930
1	1	0	0	0	24327455	0	0	24327455	0	0	0	/wp-cron.php?doing_wp_cron=1459571703.0814371109008789062500
1	1	0	0	0	24321351	0	0	24321351	0	0	0	/wp-cron.php?doing_wp_cron=1459205484.0538580417633056640625
1	1	0	0	0	24325849	0	0	24325849	0	0	0	/wp-cron.php?doing_wp_cron=1459475368.9610929489135742187500
1	1	0	0	0	24284414	0	0	24284414	0	0	0	/wp-cron.php?doing_wp_cron=1456989267.0234379768371582031250
1	1	0	0	0	24300944	0	0	24300944	0	0	0	/wp-cron.php?doing_wp_cron=1457981096.6790180206298828125000
1	2	0	0	0	24310364	0	0	24310364	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540725
1	1	0	0	0	24322665	0	0	24322665	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459284355
1	0	0	0	1	0	0	24320778	0	0	24320778	0	/FCKeditor/editor/filemanager/connectors/aspx/connector.aspx
1	2	0	0	0	24310364	0	0	24310364	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540719
1	1	0	0	0	24313901	0	0	24313901	0	0	0	/wp-cron.php?doing_wp_cron=1458758489.4555919170379638671875
1	1	0	0	0	24329304	0	0	24329304	0	0	0	/wp-cron.php?doing_wp_cron=1459682654.2354691028594970703125
1	4	0	1	0	24311611	24298890	0	24272515	24298890	0	21828	/hindu-marriage-act-report.pdf
1	1	0	0	0	24333821	0	0	24333821	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459953695
1	1	0	0	0	24280963	0	0	24280963	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1456782185
1	1	0	0	0	24310861	0	0	24310861	0	0	0	/wp-cron.php?doing_wp_cron=1458576103.3132278919219970703125
1	1	0	0	0	24290551	0	0	24290551	0	0	0	/wp-cron.php?doing_wp_cron=1457357484.3584671020507812500000
1	3	0	1	0	24313408	24289509	0	24268869	24289509	0	12042	/ketorolaco-generico-mexico-precio.pdf
1	2	0	0	0	24310363	0	0	24310363	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540710
1	1	0	0	0	24323965	0	0	24323965	0	0	0	/wp-cron.php?doing_wp_cron=1459362309.9120459556579589843750
1	2	0	0	0	24286092	0	0	24280834	0	0	10920	/cheaper-version-of-stieva-a.pdf
1	1	0	0	0	24319636	0	0	24319636	0	0	0	/wp-cron.php?doing_wp_cron=1459102565.5932979583740234375000
1	3	0	0	0	24323729	0	0	24273385	0	0	13502	/price-of-trivastal-drug.pdf
1	12	0	0	0	24258161	0	0	24256659	0	0	81060	/franq/wp-content/themes/inovarcontainer/js/modernizr.js?ver=4.4.2
1	1	0	0	0	24310139	0	0	24310139	0	0	0	/wp-cron.php?doing_wp_cron=1458532752.3937470912933349609375
1	0	0	4	0	0	24328941	0	0	24272578	0	0	/wp-content/plugins/cimy-user-extra-fields/README_OFFICIAL.txt
1	2	0	0	0	24310363	0	0	24310363	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540694
1	1	0	0	0	24331237	0	0	24331237	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459798641
1	1	0	0	0	24322096	0	0	24322096	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459250201
1	2	0	0	0	24310363	0	0	24310363	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540703
1	1	0	0	0	24333726	0	0	24333726	0	0	0	/wp-cron.php?doing_wp_cron=1459947968.8192191123962402343750
1	1	0	0	0	24265021	0	0	24265021	0	0	0	/wp-cron.php?doing_wp_cron=1455822082.5790650844573974609375
1	1	0	0	0	24297211	0	0	24297211	0	0	0	/wp-cron.php?doing_wp_cron=1457757117.5917870998382568359375
1	1	0	0	0	24327328	0	0	24327328	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459564094
1	2	0	0	0	24310363	0	0	24310363	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540686
1	6	0	0	0	24279405	0	0	24273558	0	0	25428	/research-paper-about-success-is-realizing-one-s-dream.pdf
1	4	0	4	0	24311943	24327549	0	24266284	24270437	0	15004	/cheap-clomid-20-mg.pdf
1	1	0	0	0	24271510	0	0	24271510	0	0	3426	/ponstan-price-in-england.pdf
1	1	0	0	0	24256691	0	0	24256691	0	0	33274	/franq/wp-content/uploads/2014/01/nosso-equipamento-150x150.png
1	1	0	0	0	24327326	0	0	24327326	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459563988
1	2	0	0	0	24310363	0	0	24310363	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540677
1	1	0	0	0	24325787	0	0	24325787	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459469001
1	1	0	0	0	24304775	0	0	24304775	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458210953
1	1	0	0	0	24270155	0	0	24270155	0	0	0	/wp-cron.php?doing_wp_cron=1456133739.2294440269470214843750
1	1	0	0	0	24322912	0	0	24322912	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459299129
1	1	0	0	0	24335489	0	0	24335489	0	0	0	/wp-cron.php?doing_wp_cron=1460053760.3930549621582031250000
1	2	0	0	0	24310363	0	0	24310363	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540668
1	1	0	0	0	24268284	0	0	24268284	0	0	0	/wp-cron.php?doing_wp_cron=1456021454.2260110378265380859375
1	1	0	0	0	24312880	0	0	24312880	0	0	0	/wp-cron.php?doing_wp_cron=1458697231.2947220802307128906250
1	1	0	0	0	24330317	0	0	24330317	0	0	0	/wp-cron.php?doing_wp_cron=1459743468.6802709102630615234375
1	1	0	0	0	24321096	0	0	24321096	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459190208
1	1	0	0	0	24256665	0	0	24256665	0	0	1193	/franq/wp-content/themes/inovarcontainer/inc/admin/assets/images/admin-no-title.png
1	1	0	0	0	24321096	0	0	24321096	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459190196
1	2	0	0	0	24310363	0	0	24310363	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540657
1	1	0	0	0	24311270	0	0	24311270	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458600615
1	1	0	0	0	24331403	0	0	24331403	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459808593
1	1	0	0	0	24314933	0	0	24314933	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458820429
1	4	0	5	0	24293551	24313190	0	24291831	24295430	0	26164	/help-on-essay.pdf
1	3	0	5	0	24300154	24302345	0	24290861	24299784	0	19893	/essay-about-chushingura.pdf
1	2	0	0	0	24310363	0	0	24310363	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540651
1	1	0	0	0	24327327	0	0	24327327	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459564057
1	1	0	0	0	24308439	0	0	24308439	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458430742
1	5	0	2	0	24314986	24301702	0	24266237	24279837	0	19157	/precio-propecia-generico-espana.pdf
1	1	0	0	0	24321096	0	0	24321096	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459190185
1	1	0	0	0	24296352	0	0	24296352	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457705527
1	10	0	4	0	24313227	24269727	0	24261817	24268512	0	26588	/clamoxyl-ultra-precio.pdf
1	1	0	0	0	24323663	0	0	24323663	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459344237
1	2	0	0	0	24310363	0	0	24310363	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540642
1	1	0	0	0	24287178	0	0	24287178	0	0	0	/wp-cron.php?doing_wp_cron=1457155107.2320859432220458984375
1	1	0	0	0	24334638	0	0	24334638	0	0	0	/wp-cron.php?doing_wp_cron=1460002738.4827830791473388671875
1	1	0	0	0	24321096	0	0	24321096	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459190176
1	2	0	0	0	24310349	0	0	24310349	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539637
1	2	0	0	0	24310363	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540636
1	1	0	0	0	24327327	0	0	24327327	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459564042
1	1	0	0	0	24299519	0	0	24299519	0	0	0	/wp-cron.php?doing_wp_cron=1457895556.0143580436706542968750
1	1	0	0	0	24315759	0	0	24315759	0	0	0	/wp-cron.php?doing_wp_cron=1458869963.1517350673675537109375
1	1	0	0	0	24331402	0	0	24331402	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459808569
1	0	0	3	0	0	24292068	0	0	24292068	0	0	/wp-content/themes/inovar/css/style/images/loading.gif
1	1	0	0	0	24283913	0	0	24283913	0	0	0	/wp-cron.php?doing_wp_cron=1456959205.3945829868316650390625
1	1	0	0	0	24314933	0	0	24314933	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458820395
1	1	0	0	0	24310007	0	0	24310007	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458524816
1	1	0	0	0	24303017	0	0	24303017	0	0	0	/wp-cron.php?doing_wp_cron=1458105472.4100329875946044921875
1	2	0	0	0	24310349	0	0	24310349	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539628
1	1	0	0	0	24280769	0	0	24280769	0	0	0	/wp-cron.php?doing_wp_cron=1456770566.9775700569152832031250
1	1	1	0	0	24273851	0	0	24273851	0	0	44639	/containers-e-acessorios/linha-express/327-container-escritorio-revestido-desmontado/?add-to-cart=43
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540627
1	1	0	0	0	24308505	0	0	24308505	0	0	0	/wp-cron.php?doing_wp_cron=1458434735.8047881126403808593750
1	2	2	0	0	24310242	0	0	24310242	0	0	45011	/containers-e-acessorios/linha-express/327-container-escritorio-revestido-desmontado/?add-to-cart=42
1	1	0	0	0	24323663	0	0	24323663	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459344215
1	1	0	0	0	24276598	0	0	24276598	0	0	0	/wp-cron.php?doing_wp_cron=1456520320.0440061092376708984375
1	2	0	0	0	24310348	0	0	24310348	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539620
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540620
1	1	0	0	0	24326579	0	0	24326579	0	0	0	/wp-cron.php?doing_wp_cron=1459519183.2175140380859375000000
1	1	0	0	0	24327327	0	0	24327327	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459564020
1	2	0	0	0	24310348	0	0	24310348	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539611
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540611
1	1	0	0	0	24332777	0	0	24332777	0	0	0	/wp-cron.php?doing_wp_cron=1459891062.6252539157867431640625
1	1	0	0	0	24323663	0	0	24323663	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459344201
1	1	0	0	0	24256748	0	0	24256748	0	0	45124	/wp-content/plugins/js_composer/assets/css/js_composer_front.css?ver=3.9.11
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540596
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540605
1	1	0	0	0	24314932	0	0	24314932	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458820369
1	1	0	0	0	24314932	0	0	24314932	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458820367
1	1	0	0	0	24256695	0	0	24256695	0	0	80889	/franq/wp-content/uploads/2014/01/atendimento-completo.png
1	1	0	0	0	24295158	0	0	24295158	0	0	0	/wp-cron.php?doing_wp_cron=1457633933.2651429176330566406250
1	5	0	0	0	24286612	0	0	24266029	0	0	19690	/pharmacy-has-cheapest-ospamox.pdf
1	1	0	0	0	24263628	0	0	24263628	0	0	0	/wp-cron.php?doing_wp_cron=1455738492.1745519638061523437500
1	1	0	0	0	24314932	0	0	24314932	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458820364
1	2	0	0	0	24310348	0	0	24310348	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539588
1	1	1	0	0	24264311	0	0	24264311	0	0	4813	/containers-e-acessorios/linha-express/container-escritorio-revestido-4/feed/
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540587
1	1	0	0	0	24331402	0	0	24331402	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459808534
1	1	0	0	0	24320777	0	0	24320777	0	0	0	/wp-cron.php?doing_wp_cron=1459171055.8289809226989746093750
1	1	0	0	0	24329216	0	0	24329216	0	0	0	/wp-cron.php?doing_wp_cron=1459677384.1277930736541748046875
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540581
1	1	0	0	0	24289856	0	0	24289856	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457315777
1	2	0	0	0	24310348	0	0	24310348	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539578
1	1	0	0	0	24327324	0	0	24327324	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459563885
1	0	0	4	0	0	24256687	0	0	24256664	0	0	/franq/wp-admin/admin.php?page=wpcf7&post=14
1	1	0	0	0	24324416	0	0	24324416	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459358882
1	1	0	0	0	24302054	0	0	24302054	0	0	0	/wp-cron.php?doing_wp_cron=1458047684.3661980628967285156250
1	1	0	0	0	24304362	0	0	24304362	0	0	0	/wp-cron.php?doing_wp_cron=1458186150.2113740444183349609375
1	1	0	0	0	24308430	0	0	24308430	0	0	0	/wp-cron.php?doing_wp_cron=1458430235.8205859661102294921875
1	1	0	0	0	24296586	0	0	24296586	0	0	0	/wp-cron.php?doing_wp_cron=1457719602.6677970886230468750000
1	1	0	0	0	24303513	0	0	24303513	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458135176
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540572
1	1	0	0	0	24324704	0	0	24324704	0	0	0	/wp-cron.php?doing_wp_cron=1459406675.6261780261993408203125
1	1	0	0	0	24313566	0	0	24313566	0	0	0	/wp-cron.php?doing_wp_cron=1458738392.1724119186401367187500
1	1	0	0	0	24300323	0	0	24300323	0	0	0	/wp-cron.php?doing_wp_cron=1457943780.8231320381164550781250
1	1	0	0	0	24316420	0	0	24316420	0	0	0	/wp-cron.php?doing_wp_cron=1458909647.7831459045410156250000
1	3	0	0	0	24298587	0	0	24298206	0	0	46713	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457815357
1	1	0	0	0	24304654	0	0	24304654	0	0	0	/wp-cron.php?doing_wp_cron=1458203696.5989599227905273437500
1	1	0	0	0	24334462	0	0	24334462	0	0	0	/wp-cron.php?doing_wp_cron=1459992124.7709269523620605468750
1	2	0	0	0	24313265	0	0	24277654	0	0	6928	/price-memantine-costco.pdf
1	1	0	0	0	24327324	0	0	24327324	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459563873
1	2	0	0	0	24298361	0	0	24298209	0	0	31142	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457815354
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540565
1	2	0	0	0	24310348	0	0	24310348	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539564
1	1	0	0	0	24318119	0	0	24318119	0	0	0	/wp-cron.php?doing_wp_cron=1459011573.5393469333648681640625
1	1	0	0	0	24325050	0	0	24325050	0	0	0	/wp-cron.php?doing_wp_cron=1459427416.6502439975738525390625
1	1	0	0	0	24324661	0	0	24324661	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459404099
1	1	0	0	0	24298354	0	0	24298354	0	0	0	/wp-cron.php?doing_wp_cron=1457825653.5351960659027099609375
1	2	0	0	0	24310347	0	0	24310347	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539557
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540557
1	5	0	7	0	24297236	24332390	0	24289161	24310803	0	17455	/cost-clomid-buy.pdf
1	1	0	0	0	24288231	0	0	24288231	0	0	0	/wp-cron.php?doing_wp_cron=1457218269.2085700035095214843750
1	1	0	0	0	24301926	0	0	24301926	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458039961
1	1	0	0	0	24312084	0	0	24312084	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458649458
1	1	0	0	0	24323907	0	0	24323907	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459358854
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540547
1	2	0	0	0	24310347	0	0	24310347	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539547
1	1	0	0	0	24314932	0	0	24314932	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458820319
1	1	0	0	0	24268595	0	0	24268595	0	0	0	/wp-cron.php?doing_wp_cron=1456040149.6845819950103759765625
1	1	0	0	0	24304783	0	0	24304783	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458210815
1	2	0	0	0	24310347	0	0	24310347	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539538
1	1	0	0	0	24291731	0	0	24291731	0	0	0	/wp-cron.php?doing_wp_cron=1457428309.9061369895935058593750
1	2	0	0	0	24310362	0	0	24310362	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540536
1	1	0	0	0	24286280	0	0	24286280	0	0	0	/wp-cron.php?doing_wp_cron=1457101232.6508090496063232421875
1	1	0	0	0	24293639	0	0	24293639	0	0	0	/wp-cron.php?doing_wp_cron=1457542752.5766119956970214843750
1	1	0	0	0	24308496	0	0	24308496	0	0	0	/wp-cron.php?doing_wp_cron=1458434203.1382999420166015625000
1	1	0	0	0	24314367	0	0	24314367	0	0	0	/wp-cron.php?doing_wp_cron=1458786434.6507918834686279296875
1	1	0	0	0	24323662	0	0	24323662	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459344122
1	1	0	0	0	24311297	0	0	24311297	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458354850
1	2	0	0	0	24310347	0	0	24310347	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539529
1	2	0	0	0	24310361	0	0	24310361	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540527
1	1	0	0	0	24318230	0	0	24318230	0	0	0	/wp-cron.php?doing_wp_cron=1459018220.0807991027832031250000
1	2	0	0	0	24310361	0	0	24310361	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540521
1	1	0	0	0	24309138	0	0	24309138	0	0	0	/wp-cron.php?doing_wp_cron=1458472719.0309000015258789062500
